scenario_geography,country_iso,reg_count,country
AfricaWoZA,CF,54,Central African Republic
AfricaWoZA,TD,54,Chad
AfricaWoZA,KM,54,Comoros
AfricaWoZA,CI,54,Côte d’Ivoire
AfricaWoZA,DJ,54,Djibouti
AfricaWoZA,EG,54,Egypt
AfricaWoZA,GQ,54,Equatorial Guinea
AfricaWoZA,ER,54,Eritrea
AfricaWoZA,ET,54,Ethiopia
AfricaWoZA,GA,54,Gabon
AfricaWoZA,GM,54,Gambia
AfricaWoZA,GH,54,Ghana
AfricaWoZA,GN,54,Guinea
AfricaWoZA,GW,54,Guinea-Bissau
AfricaWoZA,KE,54,Kenya
AfricaWoZA,LS,54,Lesotho
AfricaWoZA,LR,54,Liberia
AfricaWoZA,LY,54,Libya
AfricaWoZA,MG,54,Madagascar
AfricaWoZA,MW,54,Malawi
AfricaWoZA,ML,54,Mali
AfricaWoZA,MR,54,Mauritania
AfricaWoZA,MU,54,Mauritius
AfricaWoZA,MA,54,Morocco
AfricaWoZA,MZ,54,Mozambique
AfricaWoZA,NE,54,Niger
AfricaWoZA,NG,54,Nigeria
AfricaWoZA,RE,54,Réunion
AfricaWoZA,RW,54,Rwanda
AfricaWoZA,ST,54,São Tomé & Príncipe
AfricaWoZA,SN,54,Senegal
AfricaWoZA,SC,54,Seychelles
AfricaWoZA,SL,54,Sierra Leone
AfricaWoZA,SO,54,Somalia
AfricaWoZA,SS,54,South Sudan
AfricaWoZA,SD,54,Sudan
AfricaWoZA,SZ,54,Eswatini
AfricaWoZA,CD,54,Congo - Kinshasa
AfricaWoZA,CG,54,Congo - Brazzaville
AfricaWoZA,TZ,54,Tanzania
AfricaWoZA,TG,54,Togo
AfricaWoZA,TN,54,Tunisia
AfricaWoZA,UG,54,Uganda
AfricaWoZA,EH,54,Western Sahara
AfricaWoZA,ZM,54,Zambia
AfricaWoZA,ZW,54,Zimbabwe
Algeria&Libya,DZ,2,Algeria
Algeria&Libya,LY,2,Libya
Argentina,AR,1,Argentina
ASEAN,ID,10,Indonesia
ASEAN,BN,10,Brunei
ASEAN,KH,10,Cambodia
ASEAN,LA,10,Laos
ASEAN,MY,10,Malaysia
ASEAN,MM,10,Myanmar (Burma)
ASEAN,PH,10,Philippines
ASEAN,SG,10,Singapore
ASEAN,TH,10,Thailand
ASEAN,VN,10,Vietnam
Asia (R5),AF,27,Afghanistan
Asia (R5),BD,27,Bangladesh
Asia (R5),BT,27,Bhutan
Asia (R5),BN,27,Brunei
Asia (R5),KH,27,Cambodia
Asia (R5),CN,27,China
Asia (R5),HK,27,Hong Kong SAR China
Asia (R5),MO,27,Macao SAR China
Asia (R5),KP,27,North Korea
Asia (R5),TL,27,Timor-Leste
Asia (R5),IN,27,India
Asia (R5),ID,27,Indonesia
Asia (R5),LA,27,Laos
Asia (R5),MY,27,Malaysia
Asia (R5),MV,27,Maldives
Asia (R5),MN,27,Mongolia
Asia (R5),MM,27,Myanmar (Burma)
Asia (R5),NP,27,Nepal
Asia (R5),PK,27,Pakistan
Asia (R5),PG,27,Papua New Guinea
Asia (R5),PH,27,Philippines
Asia (R5),KR,27,South Korea
Asia (R5),SG,27,Singapore
Asia (R5),LK,27,Sri Lanka
Asia (R5),TW,27,Taiwan
Asia (R5),TH,27,Thailand
Asia (R5),VN,27,Vietnam
AsiaPacific,AF,39,Afghanistan
AsiaPacific,AU,39,Australia
AsiaPacific,BD,39,Bangladesh
AsiaPacific,BT,39,Bhutan
AsiaPacific,BN,39,Brunei
AsiaPacific,KH,39,Cambodia
AsiaPacific,CN,39,China
AsiaPacific,CK,39,Cook Islands
AsiaPacific,KP,39,North Korea
AsiaPacific,FJ,39,Fiji
AsiaPacific,PF,39,French Polynesia
AsiaPacific,IN,39,India
AsiaPacific,ID,39,Indonesia
AsiaPacific,JP,39,Japan
AsiaPacific,KI,39,Kiribati
AsiaPacific,LA,39,Laos
AsiaPacific,MO,39,Macao SAR China
AsiaPacific,MY,39,Malaysia
AsiaPacific,MV,39,Maldives
AsiaPacific,MN,39,Mongolia
AsiaPacific,MM,39,Myanmar (Burma)
AsiaPacific,NP,39,Nepal
AsiaPacific,NC,39,New Caledonia
AsiaPacific,NZ,39,New Zealand
AsiaPacific,PK,39,Pakistan
AsiaPacific,PW,39,Palau
AsiaPacific,PG,39,Papua New Guinea
AsiaPacific,PH,39,Philippines
AsiaPacific,WS,39,Samoa
AsiaPacific,SG,39,Singapore
AsiaPacific,SB,39,Solomon Islands
AsiaPacific,KR,39,South Korea
AsiaPacific,LK,39,Sri Lanka
AsiaPacific,TH,39,Thailand
AsiaPacific,TL,39,Timor-Leste
AsiaPacific,TO,39,Tonga
AsiaPacific,VU,39,Vanuatu
AsiaPacific,VN,39,Vietnam
AsiaPacific,HK,39,Hong Kong SAR China
Australia,AU,1,Australia
Brazil,BR,1,Brazil
Canada,CA,1,Canada
Chile,CL,1,Chile
China,CN,2,China
China,HK,2,Hong Kong SAR China
CHN,CN,1,China
EEurope_Eurasia,AL,26,Albania
EEurope_Eurasia,AM,26,Armenia
EEurope_Eurasia,AZ,26,Azerbaijan
EEurope_Eurasia,BY,26,Belarus
EEurope_Eurasia,BA,26,Bosnia & Herzegovina
EEurope_Eurasia,BG,26,Bulgaria
EEurope_Eurasia,HR,26,Croatia
EEurope_Eurasia,CY,26,Cyprus
EEurope_Eurasia,GE,26,Georgia
EEurope_Eurasia,GI,26,Gibraltar
EEurope_Eurasia,KZ,26,Kazakhstan
EEurope_Eurasia,XK,26,Kosovo
EEurope_Eurasia,KG,26,Kyrgyzstan
EEurope_Eurasia,LV,26,Latvia
EEurope_Eurasia,LT,26,Lithuania
EEurope_Eurasia,MT,26,Malta
EEurope_Eurasia,ME,26,Montenegro
EEurope_Eurasia,MK,26,North Macedonia
EEurope_Eurasia,RO,26,Romania
EEurope_Eurasia,RU,26,Russia
EEurope_Eurasia,RS,26,Serbia
EEurope_Eurasia,TJ,26,Tajikistan
EEurope_Eurasia,MD,26,Moldova
EEurope_Eurasia,TM,26,Turkmenistan
EEurope_Eurasia,UA,26,Ukraine
EEurope_Eurasia,UZ,26,Uzbekistan
EEurope_EurasiaWoRU,AL,25,Albania
EEurope_EurasiaWoRU,AM,25,Armenia
EEurope_EurasiaWoRU,AZ,25,Azerbaijan
EEurope_EurasiaWoRU,BY,25,Belarus
EEurope_EurasiaWoRU,BA,25,Bosnia & Herzegovina
EEurope_EurasiaWoRU,BG,25,Bulgaria
EEurope_EurasiaWoRU,HR,25,Croatia
EEurope_EurasiaWoRU,CY,25,Cyprus
EEurope_EurasiaWoRU,GE,25,Georgia
EEurope_EurasiaWoRU,GI,25,Gibraltar
EEurope_EurasiaWoRU,KZ,25,Kazakhstan
EEurope_EurasiaWoRU,XK,25,Kosovo
EEurope_EurasiaWoRU,KG,25,Kyrgyzstan
EEurope_EurasiaWoRU,LV,25,Latvia
EEurope_EurasiaWoRU,LT,25,Lithuania
EEurope_EurasiaWoRU,MT,25,Malta
EEurope_EurasiaWoRU,ME,25,Montenegro
EEurope_EurasiaWoRU,MK,25,North Macedonia
EEurope_EurasiaWoRU,RO,25,Romania
EEurope_EurasiaWoRU,RS,25,Serbia
EEurope_EurasiaWoRU,TJ,25,Tajikistan
EEurope_EurasiaWoRU,MD,25,Moldova
EEurope_EurasiaWoRU,TM,25,Turkmenistan
EEurope_EurasiaWoRU,UA,25,Ukraine
EEurope_EurasiaWoRU,UZ,25,Uzbekistan
EFTA,CH,4,Switzerland
EFTA,NO,4,Norway
EFTA,IS,4,Iceland
EFTA,LI,4,Liechtenstein
EFTA+UK,CH,5,Switzerland
EFTA+UK,NO,5,Norway
EFTA+UK,IS,5,Iceland
EFTA+UK,LI,5,Liechtenstein
EFTA+UK,GB,5,United Kingdom
Egypt,EG,1,Egypt
EU,AT,28,Austria
EU,BE,28,Belgium
EU,BG,28,Bulgaria
EU,HR,28,Croatia
EU,CY,28,Cyprus
EU,CZ,28,Czechia
EU,DK,28,Denmark
EU,EE,28,Estonia
EU,FI,28,Finland
EU,FR,28,France
EU,DE,28,Germany
EU,GR,28,Greece
EU,HU,28,Hungary
EU,IE,28,Ireland
EU,IT,28,Italy
EU,LV,28,Latvia
EU,LT,28,Lithuania
EU,LU,28,Luxembourg
EU,MT,28,Malta
EU,NL,28,Netherlands
EU,PL,28,Poland
EU,PT,28,Portugal
EU,RO,28,Romania
EU,SK,28,Slovakia
EU,SI,28,Slovenia
EU,ES,28,Spain
EU,SE,28,Sweden
EU,GB,28,United Kingdom
EU27,AT,27,Austria
EU27,BE,27,Belgium
EU27,BG,27,Bulgaria
EU27,HR,27,Croatia
EU27,CY,27,Cyprus
EU27,CZ,27,Czechia
EU27,DK,27,Denmark
EU27,EE,27,Estonia
EU27,FI,27,Finland
EU27,FR,27,France
EU27,DE,27,Germany
EU27,GR,27,Greece
EU27,HU,27,Hungary
EU27,IE,27,Ireland
EU27,IT,27,Italy
EU27,LV,27,Latvia
EU27,LT,27,Lithuania
EU27,LU,27,Luxembourg
EU27,MT,27,Malta
EU27,NL,27,Netherlands
EU27,PL,27,Poland
EU27,PT,27,Portugal
EU27,RO,27,Romania
EU27,SK,27,Slovakia
EU27,SI,27,Slovenia
EU27,ES,27,Spain
EU27,SE,27,Sweden
Eurasia,AM,9,Armenia
Eurasia,AZ,9,Azerbaijan
Eurasia,GE,9,Georgia
Eurasia,KZ,9,Kazakhstan
Eurasia,KG,9,Kyrgyzstan
Eurasia,RU,9,Russia
Eurasia,TJ,9,Tajikistan
Eurasia,TM,9,Turkmenistan
Eurasia,UZ,9,Uzbekistan
Europe,AL,44,Albania
Europe,AT,44,Austria
Europe,BY,44,Belarus
Europe,BE,44,Belgium
Europe,BA,44,Bosnia & Herzegovina
Europe,BG,44,Bulgaria
Europe,HR,44,Croatia
Europe,CY,44,Cyprus
Europe,CZ,44,Czechia
Europe,DK,44,Denmark
Europe,EE,44,Estonia
Europe,FI,44,Finland
Europe,FR,44,France
Europe,DE,44,Germany
Europe,GI,44,Gibraltar
Europe,GR,44,Greece
Europe,HU,44,Hungary
Europe,IS,44,Iceland
Europe,IE,44,Ireland
Europe,IL,44,Israel
Europe,IT,44,Italy
Europe,XK,44,Kosovo
Europe,LV,44,Latvia
Europe,LT,44,Lithuania
Europe,LU,44,Luxembourg
Europe,MT,44,Malta
Europe,ME,44,Montenegro
Europe,NL,44,Netherlands
Europe,NO,44,Norway
Europe,PL,44,Poland
Europe,PT,44,Portugal
Europe,MK,44,North Macedonia
Europe,MD,44,Moldova
Europe,RO,44,Romania
Europe,RS,44,Serbia
Europe,SK,44,Slovakia
Europe,SI,44,Slovenia
Europe,ES,44,Spain
Europe,SE,44,Sweden
Europe,CH,44,Switzerland
Europe,TR,44,Turkey
Europe,UA,44,Ukraine
Europe,GB,44,United Kingdom
Europe,RU,44,Russia
IND,IN,1,India
India,IN,1,India
Indonesia,ID,1,Indonesia
Iran,IR,1,Iran
Japan,JP,1,Japan
Latin America (R5),AR,30,Argentina
Latin America (R5),BS,30,Bahamas
Latin America (R5),BB,30,Barbados
Latin America (R5),BZ,30,Belize
Latin America (R5),BO,30,Bolivia
Latin America (R5),BR,30,Brazil
Latin America (R5),CL,30,Chile
Latin America (R5),CO,30,Colombia
Latin America (R5),CR,30,Costa Rica
Latin America (R5),CU,30,Cuba
Latin America (R5),DO,30,Dominican Republic
Latin America (R5),EC,30,Ecuador
Latin America (R5),SV,30,El Salvador
Latin America (R5),GP,30,Guadeloupe
Latin America (R5),GT,30,Guatemala
Latin America (R5),GY,30,Guyana
Latin America (R5),HT,30,Haiti
Latin America (R5),HN,30,Honduras
Latin America (R5),JM,30,Jamaica
Latin America (R5),MQ,30,Martinique
Latin America (R5),MX,30,Mexico
Latin America (R5),NI,30,Nicaragua
Latin America (R5),PA,30,Panama
Latin America (R5),PY,30,Paraguay
Latin America (R5),PE,30,Peru
Latin America (R5),PR,30,Puerto Rico
Latin America (R5),SR,30,Suriname
Latin America (R5),TT,30,Trinidad & Tobago
Latin America (R5),UY,30,Uruguay
Latin America (R5),VE,30,Venezuela
Malaysia,MY,1,Malaysia
MediteraneanMiddleEast,IL,4,Israel
MediteraneanMiddleEast,JO,4,Jordan
MediteraneanMiddleEast,LB,4,Lebanon
MediteraneanMiddleEast,SY,4,Syria
Mexico,MX,1,Mexico
Middle East & Africa (R5),DZ,65,Algeria
Middle East & Africa (R5),AO,65,Angola
Middle East & Africa (R5),BH,65,Bahrain
Middle East & Africa (R5),BJ,65,Benin
Middle East & Africa (R5),BW,65,Botswana
Middle East & Africa (R5),BF,65,Burkina Faso
Middle East & Africa (R5),BI,65,Burundi
Middle East & Africa (R5),CM,65,Cameroon
Middle East & Africa (R5),CV,65,Cape Verde
Middle East & Africa (R5),CF,65,Central African Republic
Middle East & Africa (R5),TD,65,Chad
Middle East & Africa (R5),KM,65,Comoros
Middle East & Africa (R5),CG,65,Congo - Brazzaville
Middle East & Africa (R5),CI,65,Côte d’Ivoire
Middle East & Africa (R5),CD,65,Congo - Kinshasa
Middle East & Africa (R5),DJ,65,Djibouti
Middle East & Africa (R5),EG,65,Egypt
Middle East & Africa (R5),GQ,65,Equatorial Guinea
Middle East & Africa (R5),ER,65,Eritrea
Middle East & Africa (R5),ET,65,Ethiopia
Middle East & Africa (R5),GA,65,Gabon
Middle East & Africa (R5),GM,65,Gambia
Middle East & Africa (R5),GH,65,Ghana
Middle East & Africa (R5),GN,65,Guinea
Middle East & Africa (R5),GW,65,Guinea-Bissau
Middle East & Africa (R5),IR,65,Iran
Middle East & Africa (R5),IQ,65,Iraq
Middle East & Africa (R5),IL,65,Israel
Middle East & Africa (R5),JO,65,Jordan
Middle East & Africa (R5),KE,65,Kenya
Middle East & Africa (R5),KW,65,Kuwait
Middle East & Africa (R5),LB,65,Lebanon
Middle East & Africa (R5),LS,65,Lesotho
Middle East & Africa (R5),LR,65,Liberia
Middle East & Africa (R5),LY,65,Libya
Middle East & Africa (R5),MG,65,Madagascar
Middle East & Africa (R5),MW,65,Malawi
Middle East & Africa (R5),ML,65,Mali
Middle East & Africa (R5),MR,65,Mauritania
Middle East & Africa (R5),MU,65,Mauritius
Middle East & Africa (R5),MA,65,Morocco
Middle East & Africa (R5),MZ,65,Mozambique
Middle East & Africa (R5),NE,65,Niger
Middle East & Africa (R5),NG,65,Nigeria
Middle East & Africa (R5),OM,65,Oman
Middle East & Africa (R5),QA,65,Qatar
Middle East & Africa (R5),RE,65,Réunion
Middle East & Africa (R5),RW,65,Rwanda
Middle East & Africa (R5),SA,65,Saudi Arabia
Middle East & Africa (R5),SN,65,Senegal
Middle East & Africa (R5),SL,65,Sierra Leone
Middle East & Africa (R5),SO,65,Somalia
Middle East & Africa (R5),ZA,65,South Africa
Middle East & Africa (R5),SD,65,Sudan
Middle East & Africa (R5),SZ,65,Eswatini
Middle East & Africa (R5),SY,65,Syria
Middle East & Africa (R5),TG,65,Togo
Middle East & Africa (R5),TN,65,Tunisia
Middle East & Africa (R5),UG,65,Uganda
Middle East & Africa (R5),AE,65,United Arab Emirates
Middle East & Africa (R5),TZ,65,Tanzania
Middle East & Africa (R5),EH,65,Western Sahara
Middle East & Africa (R5),YE,65,Yemen
Middle East & Africa (R5),ZM,65,Zambia
Middle East & Africa (R5),ZW,65,Zimbabwe
MiddleEast,BH,12,Bahrain
MiddleEast,IR,12,Iran
MiddleEast,IQ,12,Iraq
MiddleEast,JO,12,Jordan
MiddleEast,KW,12,Kuwait
MiddleEast,LB,12,Lebanon
MiddleEast,OM,12,Oman
MiddleEast,QA,12,Qatar
MiddleEast,SA,12,Saudi Arabia
MiddleEast,SY,12,Syria
MiddleEast,AE,12,United Arab Emirates
MiddleEast,YE,12,Yemen
Morocco&Tunisia,MA,2,Morocco
Morocco&Tunisia,TN,2,Tunisia
NewZealand,NZ,1,New Zealand
NonOECDAsia,BD,34,Bangladesh
NonOECDAsia,AF,34,Afghanistan
NonOECDAsia,BT,34,Bhutan
NonOECDAsia,BN,34,Brunei
NonOECDAsia,KH,34,Cambodia
NonOECDAsia,CN,34,China
NonOECDAsia,CK,34,Cook Islands
NonOECDAsia,KP,34,North Korea
NonOECDAsia,FJ,34,Fiji
NonOECDAsia,PF,34,French Polynesia
NonOECDAsia,IN,34,India
NonOECDAsia,ID,34,Indonesia
NonOECDAsia,KI,34,Kiribati
NonOECDAsia,LA,34,Laos
NonOECDAsia,MO,34,Macao SAR China
NonOECDAsia,MY,34,Malaysia
NonOECDAsia,MV,34,Maldives
NonOECDAsia,MN,34,Mongolia
NonOECDAsia,MM,34,Myanmar (Burma)
NonOECDAsia,NP,34,Nepal
NonOECDAsia,NC,34,New Caledonia
NonOECDAsia,PK,34,Pakistan
NonOECDAsia,PW,34,Palau
NonOECDAsia,PG,34,Papua New Guinea
NonOECDAsia,PH,34,Philippines
NonOECDAsia,WS,34,Samoa
NonOECDAsia,SG,34,Singapore
NonOECDAsia,SB,34,Solomon Islands
NonOECDAsia,LK,34,Sri Lanka
NonOECDAsia,TH,34,Thailand
NonOECDAsia,TL,34,Timor-Leste
NonOECDAsia,TO,34,Tonga
NonOECDAsia,VU,34,Vanuatu
NonOECDAsia,VN,34,Vietnam
NonOECDAsiaRest,BD,32,Bangladesh
NonOECDAsiaRest,AF,32,Afghanistan
NonOECDAsiaRest,BT,32,Bhutan
NonOECDAsiaRest,BN,32,Brunei
NonOECDAsiaRest,KH,32,Cambodia
NonOECDAsiaRest,CK,32,Cook Islands
NonOECDAsiaRest,KP,32,North Korea
NonOECDAsiaRest,FJ,32,Fiji
NonOECDAsiaRest,PF,32,French Polynesia
NonOECDAsiaRest,ID,32,Indonesia
NonOECDAsiaRest,KI,32,Kiribati
NonOECDAsiaRest,LA,32,Laos
NonOECDAsiaRest,MO,32,Macao SAR China
NonOECDAsiaRest,MY,32,Malaysia
NonOECDAsiaRest,MV,32,Maldives
NonOECDAsiaRest,MN,32,Mongolia
NonOECDAsiaRest,MM,32,Myanmar (Burma)
NonOECDAsiaRest,NP,32,Nepal
NonOECDAsiaRest,NC,32,New Caledonia
NonOECDAsiaRest,PK,32,Pakistan
NonOECDAsiaRest,PW,32,Palau
NonOECDAsiaRest,PG,32,Papua New Guinea
NonOECDAsiaRest,PH,32,Philippines
NonOECDAsiaRest,WS,32,Samoa
NonOECDAsiaRest,SG,32,Singapore
NonOECDAsiaRest,SB,32,Solomon Islands
NonOECDAsiaRest,LK,32,Sri Lanka
NonOECDAsiaRest,TH,32,Thailand
NonOECDAsiaRest,TL,32,Timor-Leste
NonOECDAsiaRest,TO,32,Tonga
NonOECDAsiaRest,VU,32,Vanuatu
NonOECDAsiaRest,VN,32,Vietnam
NorthAmerica,CA,3,Canada
NorthAmerica,MX,3,Mexico
NorthAmerica,US,3,United States
NorthAmericaExUS,CA,2,Canada
NorthAmericaExUS,MX,2,Mexico
OECD,AT,34,Austria
OECD,BE,34,Belgium
OECD,CZ,34,Czechia
OECD,DK,34,Denmark
OECD,EE,34,Estonia
OECD,FI,34,Finland
OECD,FR,34,France
OECD,DE,34,Germany
OECD,GR,34,Greece
OECD,HU,34,Hungary
OECD,IS,34,Iceland
OECD,IE,34,Ireland
OECD,IT,34,Italy
OECD,LU,34,Luxembourg
OECD,NL,34,Netherlands
OECD,NO,34,Norway
OECD,PL,34,Poland
OECD,PT,34,Portugal
OECD,SK,34,Slovakia
OECD,SI,34,Slovenia
OECD,ES,34,Spain
OECD,SE,34,Sweden
OECD,CH,34,Switzerland
OECD,TR,34,Turkey
OECD,GB,34,United Kingdom
OECD,IL,34,Israel
OECD,CA,34,Canada
OECD,CL,34,Chile
OECD,MX,34,Mexico
OECD,US,34,United States
OECD,AU,34,Australia
OECD,JP,34,Japan
OECD,KR,34,South Korea
OECD,NZ,34,New Zealand
OECD & EU (R5),AL,49,Albania
OECD & EU (R5),AU,49,Australia
OECD & EU (R5),AT,49,Austria
OECD & EU (R5),BE,49,Belgium
OECD & EU (R5),BA,49,Bosnia & Herzegovina
OECD & EU (R5),BG,49,Bulgaria
OECD & EU (R5),CA,49,Canada
OECD & EU (R5),HR,49,Croatia
OECD & EU (R5),CY,49,Cyprus
OECD & EU (R5),CZ,49,Czechia
OECD & EU (R5),DK,49,Denmark
OECD & EU (R5),EE,49,Estonia
OECD & EU (R5),FJ,49,Fiji
OECD & EU (R5),FI,49,Finland
OECD & EU (R5),FR,49,France
OECD & EU (R5),PF,49,French Polynesia
OECD & EU (R5),DE,49,Germany
OECD & EU (R5),GR,49,Greece
OECD & EU (R5),GU,49,Guam
OECD & EU (R5),HU,49,Hungary
OECD & EU (R5),IS,49,Iceland
OECD & EU (R5),IE,49,Ireland
OECD & EU (R5),IT,49,Italy
OECD & EU (R5),JP,49,Japan
OECD & EU (R5),LV,49,Latvia
OECD & EU (R5),LT,49,Lithuania
OECD & EU (R5),LU,49,Luxembourg
OECD & EU (R5),MT,49,Malta
OECD & EU (R5),MK,49,North Macedonia
OECD & EU (R5),ME,49,Montenegro
OECD & EU (R5),NL,49,Netherlands
OECD & EU (R5),NC,49,New Caledonia
OECD & EU (R5),NZ,49,New Zealand
OECD & EU (R5),NO,49,Norway
OECD & EU (R5),PL,49,Poland
OECD & EU (R5),PT,49,Portugal
OECD & EU (R5),RO,49,Romania
OECD & EU (R5),WS,49,Samoa
OECD & EU (R5),RS,49,Serbia
OECD & EU (R5),SK,49,Slovakia
OECD & EU (R5),SI,49,Slovenia
OECD & EU (R5),SB,49,Solomon Islands
OECD & EU (R5),ES,49,Spain
OECD & EU (R5),SE,49,Sweden
OECD & EU (R5),CH,49,Switzerland
OECD & EU (R5),TR,49,Turkey
OECD & EU (R5),GB,49,United Kingdom
OECD & EU (R5),US,49,United States
OECD & EU (R5),VU,49,Vanuatu
OECDAmericas,CA,4,Canada
OECDAmericas,CL,4,Chile
OECDAmericas,MX,4,Mexico
OECDAmericas,US,4,United States
OECDAmericasWoUS,CA,3,Canada
OECDAmericasWoUS,CL,3,Chile
OECDAmericasWoUS,MX,3,Mexico
OECDAsiaOceania,AU,4,Australia
OECDAsiaOceania,JP,4,Japan
OECDAsiaOceania,KR,4,South Korea
OECDAsiaOceania,NZ,4,New Zealand
OECDAsiaOceaniaWoJP,AU,3,Australia
OECDAsiaOceaniaWoJP,KR,3,South Korea
OECDAsiaOceaniaWoJP,NZ,3,New Zealand
OECDEurope,AT,26,Austria
OECDEurope,BE,26,Belgium
OECDEurope,CZ,26,Czechia
OECDEurope,DK,26,Denmark
OECDEurope,EE,26,Estonia
OECDEurope,FI,26,Finland
OECDEurope,FR,26,France
OECDEurope,DE,26,Germany
OECDEurope,GR,26,Greece
OECDEurope,HU,26,Hungary
OECDEurope,IS,26,Iceland
OECDEurope,IE,26,Ireland
OECDEurope,IT,26,Italy
OECDEurope,LU,26,Luxembourg
OECDEurope,NL,26,Netherlands
OECDEurope,NO,26,Norway
OECDEurope,PL,26,Poland
OECDEurope,PT,26,Portugal
OECDEurope,SK,26,Slovakia
OECDEurope,SI,26,Slovenia
OECDEurope,ES,26,Spain
OECDEurope,SE,26,Sweden
OECDEurope,CH,26,Switzerland
OECDEurope,TR,26,Turkey
OECDEurope,GB,26,United Kingdom
OECDEurope,IL,26,Israel
OtherCIS,AM,9,Armenia
OtherCIS,AZ,9,Azerbaijan
OtherCIS,BY,9,Belarus
OtherCIS,GE,9,Georgia
OtherCIS,KZ,9,Kazakhstan
OtherCIS,KG,9,Kyrgyzstan
OtherCIS,TJ,9,Tajikistan
OtherCIS,TM,9,Turkmenistan
OtherCIS,UZ,9,Uzbekistan
OthersBalkans,AL,7,Albania
OthersBalkans,BA,7,Bosnia & Herzegovina
OthersBalkans,XK,7,Kosovo
OthersBalkans,MK,7,North Macedonia
OthersBalkans,MD,7,Moldova
OthersBalkans,ME,7,Montenegro
OthersBalkans,RS,7,Serbia
Reforming Economies (R5),AM,12,Armenia
Reforming Economies (R5),AZ,12,Azerbaijan
Reforming Economies (R5),BY,12,Belarus
Reforming Economies (R5),GE,12,Georgia
Reforming Economies (R5),KZ,12,Kazakhstan
Reforming Economies (R5),KG,12,Kyrgyzstan
Reforming Economies (R5),MD,12,Moldova
Reforming Economies (R5),RU,12,Russia
Reforming Economies (R5),TJ,12,Tajikistan
Reforming Economies (R5),TM,12,Turkmenistan
Reforming Economies (R5),UA,12,Ukraine
Reforming Economies (R5),UZ,12,Uzbekistan
RestCentralAmerica,BS,21,Bahamas
RestCentralAmerica,BB,21,Barbados
RestCentralAmerica,BZ,21,Belize
RestCentralAmerica,BM,21,Bermuda
RestCentralAmerica,CR,21,Costa Rica
RestCentralAmerica,CU,21,Cuba
RestCentralAmerica,DM,21,Dominica
RestCentralAmerica,DO,21,Dominican Republic
RestCentralAmerica,SV,21,El Salvador
RestCentralAmerica,GD,21,Grenada
RestCentralAmerica,GT,21,Guatemala
RestCentralAmerica,HT,21,Haiti
RestCentralAmerica,HN,21,Honduras
RestCentralAmerica,JM,21,Jamaica
RestCentralAmerica,NI,21,Nicaragua
RestCentralAmerica,AW,21,Aruba
RestCentralAmerica,PA,21,Panama
RestCentralAmerica,ST,21,São Tomé & Príncipe
RestCentralAmerica,LC,21,St. Lucia
RestCentralAmerica,VC,21,St. Vincent & Grenadines
RestCentralAmerica,TT,21,Trinidad & Tobago
RestGulf,BH,7,Bahrain
RestGulf,IQ,7,Iraq
RestGulf,KW,7,Kuwait
RestGulf,OM,7,Oman
RestGulf,QA,7,Qatar
RestGulf,AE,7,United Arab Emirates
RestGulf,YE,7,Yemen
RestPacific,FJ,7,Fiji
RestPacific,KI,7,Kiribati
RestPacific,PG,7,Papua New Guinea
RestPacific,WS,7,Samoa
RestPacific,SB,7,Solomon Islands
RestPacific,TO,7,Tonga
RestPacific,VU,7,Vanuatu
