scenario_geography,country_iso,reg_count,country
Asia (R5),BN,27,Brunei
Asia (R5),KH,27,Cambodia
Asia (R5),CN,27,China
Asia (R5),HK,27,Hong Kong SAR China
Asia (R5),MO,27,Macao SAR China
Asia (R5),KP,27,North Korea
Asia (R5),TL,27,Timor-Leste
Asia (R5),IN,27,India
Asia (R5),ID,27,Indonesia
Asia (R5),LA,27,Laos
Asia (R5),MY,27,Malaysia
Asia (R5),MV,27,Maldives
Asia (R5),MN,27,Mongolia
Asia (R5),MM,27,Myanmar (Burma)
Asia (R5),NP,27,Nepal
Asia (R5),PK,27,Pakistan
Asia (R5),PG,27,Papua New Guinea
Asia (R5),PH,27,Philippines
Asia (R5),KR,27,South Korea
Asia (R5),SG,27,Singapore
Asia (R5),LK,27,Sri Lanka
Asia (R5),TW,27,Taiwan
Asia (R5),TH,27,Thailand
Asia (R5),VN,27,Vietnam
AsiaPacific,AF,39,Afghanistan
AsiaPacific,AU,39,Australia
AsiaPacific,BD,39,Bangladesh
AsiaPacific,BT,39,Bhutan
AsiaPacific,BN,39,Brunei
AsiaPacific,KH,39,Cambodia
AsiaPacific,CN,39,China
AsiaPacific,CK,39,Cook Islands
AsiaPacific,KP,39,North Korea
AsiaPacific,FJ,39,Fiji
AsiaPacific,PF,39,French Polynesia
AsiaPacific,IN,39,India
AsiaPacific,ID,39,Indonesia
AsiaPacific,JP,39,Japan
AsiaPacific,KI,39,Kiribati
AsiaPacific,LA,39,Laos
AsiaPacific,MO,39,Macao SAR China
AsiaPacific,MY,39,Malaysia
AsiaPacific,MV,39,Maldives
AsiaPacific,MN,39,Mongolia
AsiaPacific,MM,39,Myanmar (Burma)
AsiaPacific,NP,39,Nepal
AsiaPacific,NC,39,New Caledonia
AsiaPacific,NZ,39,New Zealand
AsiaPacific,PK,39,Pakistan
AsiaPacific,PW,39,Palau
AsiaPacific,PG,39,Papua New Guinea
AsiaPacific,PH,39,Philippines
AsiaPacific,WS,39,Samoa
AsiaPacific,SG,39,Singapore
AsiaPacific,SB,39,Solomon Islands
AsiaPacific,KR,39,South Korea
AsiaPacific,LK,39,Sri Lanka
AsiaPacific,TH,39,Thailand
AsiaPacific,TL,39,Timor-Leste
AsiaPacific,TO,39,Tonga
AsiaPacific,VU,39,Vanuatu
AsiaPacific,VN,39,Vietnam
AsiaPacific,HK,39,Hong Kong SAR China
Australia,AU,1,Australia
Brazil,BR,1,Brazil
Canada,CA,1,Canada
Chile,CL,1,Chile
China,CN,2,China
China,HK,2,Hong Kong SAR China
CHN,CN,1,China
EEurope_Eurasia,AL,26,Albania
EEurope_Eurasia,AM,26,Armenia
EEurope_Eurasia,AZ,26,Azerbaijan
EEurope_Eurasia,BY,26,Belarus
EEurope_Eurasia,BA,26,Bosnia & Herzegovina
EEurope_Eurasia,BG,26,Bulgaria
EEurope_Eurasia,HR,26,Croatia
EEurope_Eurasia,CY,26,Cyprus
EEurope_Eurasia,GE,26,Georgia
EEurope_Eurasia,GI,26,Gibraltar
EEurope_Eurasia,KZ,26,Kazakhstan
EEurope_Eurasia,XK,26,Kosovo
EEurope_Eurasia,KG,26,Kyrgyzstan
EEurope_Eurasia,LV,26,Latvia
EEurope_Eurasia,LT,26,Lithuania
EEurope_Eurasia,MT,26,Malta
EEurope_Eurasia,ME,26,Montenegro
EEurope_Eurasia,MK,26,North Macedonia
EEurope_Eurasia,RO,26,Romania
EEurope_Eurasia,RU,26,Russia
EEurope_Eurasia,RS,26,Serbia
EEurope_Eurasia,TJ,26,Tajikistan
EEurope_Eurasia,MD,26,Moldova
EEurope_Eurasia,TM,26,Turkmenistan
EEurope_Eurasia,UA,26,Ukraine
EEurope_Eurasia,UZ,26,Uzbekistan
EEurope_EurasiaWoRU,AL,25,Albania
EEurope_EurasiaWoRU,AM,25,Armenia
EEurope_EurasiaWoRU,AZ,25,Azerbaijan
EEurope_EurasiaWoRU,BY,25,Belarus
EEurope_EurasiaWoRU,BA,25,Bosnia & Herzegovina
EEurope_EurasiaWoRU,BG,25,Bulgaria
EEurope_EurasiaWoRU,HR,25,Croatia
EEurope_EurasiaWoRU,CY,25,Cyprus
EEurope_EurasiaWoRU,GE,25,Georgia
EEurope_EurasiaWoRU,GI,25,Gibraltar
EEurope_EurasiaWoRU,KZ,25,Kazakhstan
EEurope_EurasiaWoRU,XK,25,Kosovo
EEurope_EurasiaWoRU,KG,25,Kyrgyzstan
EEurope_EurasiaWoRU,LV,25,Latvia
EEurope_EurasiaWoRU,LT,25,Lithuania
EEurope_EurasiaWoRU,MT,25,Malta
EEurope_EurasiaWoRU,ME,25,Montenegro
EEurope_EurasiaWoRU,MK,25,North Macedonia
EEurope_EurasiaWoRU,RO,25,Romania
EEurope_EurasiaWoRU,RS,25,Serbia
EEurope_EurasiaWoRU,TJ,25,Tajikistan
EEurope_EurasiaWoRU,MD,25,Moldova
EEurope_EurasiaWoRU,TM,25,Turkmenistan
EEurope_EurasiaWoRU,UA,25,Ukraine
EEurope_EurasiaWoRU,UZ,25,Uzbekistan
EFTA,CH,4,Switzerland
EFTA,NO,4,Norway
EFTA,IS,4,Iceland
EFTA,LI,4,Liechtenstein
EFTA+UK,CH,5,Switzerland
EFTA+UK,NO,5,Norway
EFTA+UK,IS,5,Iceland
EFTA+UK,LI,5,Liechtenstein
EFTA+UK,GB,5,United Kingdom
Egypt,EG,1,Egypt
EU,AT,28,Austria
EU,BE,28,Belgium
EU,BG,28,Bulgaria
EU,HR,28,Croatia
EU,CY,28,Cyprus
EU,CZ,28,Czechia
EU,DK,28,Denmark
EU,EE,28,Estonia
EU,FI,28,Finland
EU,FR,28,France
EU,DE,28,Germany
EU,GR,28,Greece
EU,HU,28,Hungary
EU,IE,28,Ireland
EU,IT,28,Italy
EU,LV,28,Latvia
EU,LT,28,Lithuania
EU,LU,28,Luxembourg
EU,MT,28,Malta
EU,NL,28,Netherlands
EU,PL,28,Poland
EU,PT,28,Portugal
EU,RO,28,Romania
EU,SK,28,Slovakia
EU,SI,28,Slovenia
EU,ES,28,Spain
EU,SE,28,Sweden
EU,GB,28,United Kingdom
EU27,AT,27,Austria
EU27,BE,27,Belgium
EU27,BG,27,Bulgaria
EU27,HR,27,Croatia
EU27,CY,27,Cyprus
EU27,CZ,27,Czechia
EU27,DK,27,Denmark
EU27,EE,27,Estonia
EU27,FI,27,Finland
EU27,FR,27,France
EU27,DE,27,Germany
EU27,GR,27,Greece
EU27,HU,27,Hungary
EU27,IE,27,Ireland
EU27,IT,27,Italy
EU27,LV,27,Latvia
EU27,LT,27,Lithuania
EU27,LU,27,Luxembourg
EU27,MT,27,Malta
EU27,NL,27,Netherlands
EU27,PL,27,Poland
EU27,PT,27,Portugal
EU27,RO,27,Romania
EU27,SK,27,Slovakia
EU27,SI,27,Slovenia
EU27,ES,27,Spain
EU27,SE,27,Sweden
Eurasia,AM,9,Armenia
Eurasia,AZ,9,Azerbaijan
Eurasia,GE,9,Georgia
Eurasia,KZ,9,Kazakhstan
Eurasia,KG,9,Kyrgyzstan
Eurasia,RU,9,Russia
Eurasia,TJ,9,Tajikistan
Eurasia,TM,9,Turkmenistan
Eurasia,UZ,9,Uzbekistan
Europe,AL,45,Albania
Europe,AT,45,Austria
Europe,BY,45,Belarus
Europe,BE,45,Belgium
Europe,BA,45,Bosnia & Herzegovina
Europe,BG,45,Bulgaria
Europe,HR,45,Croatia
Europe,CY,45,Cyprus
Europe,CZ,45,Czechia
Europe,DK,45,Denmark
Europe,EE,45,Estonia
Europe,FI,45,Finland
Europe,FR,45,France
Europe,DE,45,Germany
Europe,GI,45,Gibraltar
Europe,GR,45,Greece
Europe,HU,45,Hungary
Europe,IS,45,Iceland
Europe,IE,45,Ireland
Europe,IL,45,Israel
Europe,IT,45,Italy
Europe,XK,45,Kosovo
Europe,LV,45,Latvia
Europe,LT,45,Lithuania
Europe,LU,45,Luxembourg
Europe,MT,45,Malta
Europe,ME,45,Montenegro
Europe,NL,45,Netherlands
Europe,NO,45,Norway
Europe,PL,45,Poland
Europe,PT,45,Portugal
Europe,MK,45,North Macedonia
Europe,MD,45,Moldova
Europe,RO,45,Romania
Europe,RS,45,Serbia
Europe,SK,45,Slovakia
Europe,SI,45,Slovenia
Europe,ES,45,Spain
Europe,SE,45,Sweden
Europe,CH,45,Switzerland
Europe,TR,45,Turkey
Europe,UA,45,Ukraine
Europe,GB,45,United Kingdom
Europe,RU,45,Russia
IND,IN,1,India
India,IN,1,India
Indonesia,ID,1,Indonesia
Iran,IR,1,Iran
Japan,JP,1,Japan
Latin America (R5),AR,30,Argentina
Latin America (R5),BS,30,Bahamas
Latin America (R5),BB,30,Barbados
Latin America (R5),BZ,30,Belize
Latin America (R5),BO,30,Bolivia
Latin America (R5),BR,30,Brazil
Latin America (R5),CL,30,Chile
Latin America (R5),CO,30,Colombia
Latin America (R5),CR,30,Costa Rica
Latin America (R5),CU,30,Cuba
Latin America (R5),DO,30,Dominican Republic
Latin America (R5),EC,30,Ecuador
Latin America (R5),SV,30,El Salvador
Latin America (R5),GP,30,Guadeloupe
Latin America (R5),GT,30,Guatemala
Latin America (R5),GY,30,Guyana
Latin America (R5),HT,30,Haiti
Latin America (R5),HN,30,Honduras
Latin America (R5),JM,30,Jamaica
Latin America (R5),MQ,30,Martinique
Latin America (R5),MX,30,Mexico
Latin America (R5),NI,30,Nicaragua
Latin America (R5),PA,30,Panama
Latin America (R5),PY,30,Paraguay
Latin America (R5),PE,30,Peru
Latin America (R5),PR,30,Puerto Rico
Latin America (R5),SR,30,Suriname
Latin America (R5),TT,30,Trinidad & Tobago
Latin America (R5),UY,30,Uruguay
Latin America (R5),VE,30,Venezuela
Malaysia,MY,1,Malaysia
MediteraneanMiddleEast,IL,4,Israel
MediteraneanMiddleEast,JO,4,Jordan
MediteraneanMiddleEast,LB,4,Lebanon
MediteraneanMiddleEast,SY,4,Syria
Mexico,MX,1,Mexico
Middle East & Africa (R5),DZ,66,Algeria
Middle East & Africa (R5),AO,66,Angola
Middle East & Africa (R5),BH,66,Bahrain
Middle East & Africa (R5),BJ,66,Benin
Middle East & Africa (R5),BW,66,Botswana
Middle East & Africa (R5),BF,66,Burkina Faso
Middle East & Africa (R5),BI,66,Burundi
Middle East & Africa (R5),CM,66,Cameroon
Middle East & Africa (R5),CV,66,Cape Verde
Middle East & Africa (R5),CF,66,Central African Republic
Middle East & Africa (R5),TD,66,Chad
Middle East & Africa (R5),KM,66,Comoros
Middle East & Africa (R5),CG,66,Congo - Brazzaville
Middle East & Africa (R5),CI,66,Côte d’Ivoire
Middle East & Africa (R5),CD,66,Congo - Kinshasa
Middle East & Africa (R5),DJ,66,Djibouti
Middle East & Africa (R5),EG,66,Egypt
Middle East & Africa (R5),GQ,66,Equatorial Guinea
Middle East & Africa (R5),ER,66,Eritrea
Middle East & Africa (R5),ET,66,Ethiopia
Middle East & Africa (R5),GA,66,Gabon
Middle East & Africa (R5),GM,66,Gambia
Middle East & Africa (R5),GH,66,Ghana
Middle East & Africa (R5),GN,66,Guinea
Middle East & Africa (R5),GW,66,Guinea-Bissau
Middle East & Africa (R5),IR,66,Iran
Middle East & Africa (R5),IQ,66,Iraq
Middle East & Africa (R5),IL,66,Israel
Middle East & Africa (R5),JO,66,Jordan
Middle East & Africa (R5),KE,66,Kenya
Middle East & Africa (R5),KW,66,Kuwait
Middle East & Africa (R5),LB,66,Lebanon
Middle East & Africa (R5),LS,66,Lesotho
Middle East & Africa (R5),LR,66,Liberia
Middle East & Africa (R5),LY,66,Libya
Middle East & Africa (R5),MG,66,Madagascar
Middle East & Africa (R5),MW,66,Malawi
Middle East & Africa (R5),ML,66,Mali
Middle East & Africa (R5),MR,66,Mauritania
Middle East & Africa (R5),MU,66,Mauritius
Middle East & Africa (R5),MA,66,Morocco
Middle East & Africa (R5),MZ,66,Mozambique
Middle East & Africa (R5),NA,66,Namibia
Middle East & Africa (R5),NE,66,Niger
Middle East & Africa (R5),NG,66,Nigeria
Middle East & Africa (R5),OM,66,Oman
Middle East & Africa (R5),QA,66,Qatar
Middle East & Africa (R5),RE,66,Réunion
Middle East & Africa (R5),RW,66,Rwanda
Middle East & Africa (R5),SA,66,Saudi Arabia
Middle East & Africa (R5),SN,66,Senegal
Middle East & Africa (R5),SL,66,Sierra Leone
Middle East & Africa (R5),SO,66,Somalia
Middle East & Africa (R5),ZA,66,South Africa
Middle East & Africa (R5),SD,66,Sudan
Middle East & Africa (R5),SZ,66,Eswatini
Middle East & Africa (R5),SY,66,Syria
Middle East & Africa (R5),TG,66,Togo
Middle East & Africa (R5),TN,66,Tunisia
Middle East & Africa (R5),UG,66,Uganda
Middle East & Africa (R5),AE,66,United Arab Emirates
Middle East & Africa (R5),TZ,66,Tanzania
Middle East & Africa (R5),EH,66,Western Sahara
Middle East & Africa (R5),YE,66,Yemen
Middle East & Africa (R5),ZM,66,Zambia
Middle East & Africa (R5),ZW,66,Zimbabwe
MiddleEast,BH,12,Bahrain
MiddleEast,IR,12,Iran
MiddleEast,IQ,12,Iraq
MiddleEast,JO,12,Jordan
MiddleEast,KW,12,Kuwait
MiddleEast,LB,12,Lebanon
MiddleEast,OM,12,Oman
MiddleEast,QA,12,Qatar
MiddleEast,SA,12,Saudi Arabia
MiddleEast,SY,12,Syria
MiddleEast,AE,12,United Arab Emirates
MiddleEast,YE,12,Yemen
Morocco&Tunisia,MA,2,Morocco
Morocco&Tunisia,TN,2,Tunisia
NewZealand,NZ,1,New Zealand
NonOECDAsia,BD,34,Bangladesh
NonOECDAsia,AF,34,Afghanistan
NonOECDAsia,BT,34,Bhutan
NonOECDAsia,BN,34,Brunei
NonOECDAsia,KH,34,Cambodia
NonOECDAsia,CN,34,China
NonOECDAsia,CK,34,Cook Islands
NonOECDAsia,KP,34,North Korea
NonOECDAsia,FJ,34,Fiji
NonOECDAsia,PF,34,French Polynesia
NonOECDAsia,IN,34,India
NonOECDAsia,ID,34,Indonesia
NonOECDAsia,KI,34,Kiribati
NonOECDAsia,LA,34,Laos
NonOECDAsia,MO,34,Macao SAR China
NonOECDAsia,MY,34,Malaysia
NonOECDAsia,MV,34,Maldives
NonOECDAsia,MN,34,Mongolia
NonOECDAsia,MM,34,Myanmar (Burma)
NonOECDAsia,NP,34,Nepal
NonOECDAsia,NC,34,New Caledonia
NonOECDAsia,PK,34,Pakistan
NonOECDAsia,PW,34,Palau
NonOECDAsia,PG,34,Papua New Guinea
NonOECDAsia,PH,34,Philippines
NonOECDAsia,WS,34,Samoa
NonOECDAsia,SG,34,Singapore
NonOECDAsia,SB,34,Solomon Islands
NonOECDAsia,LK,34,Sri Lanka
NonOECDAsia,TH,34,Thailand
NonOECDAsia,TL,34,Timor-Leste
NonOECDAsia,TO,34,Tonga
NonOECDAsia,VU,34,Vanuatu
NonOECDAsia,VN,34,Vietnam
NonOECDAsiaRest,BD,32,Bangladesh
NonOECDAsiaRest,AF,32,Afghanistan
NonOECDAsiaRest,BT,32,Bhutan
NonOECDAsiaRest,BN,32,Brunei
NonOECDAsiaRest,KH,32,Cambodia
NonOECDAsiaRest,CK,32,Cook Islands
NonOECDAsiaRest,KP,32,North Korea
NonOECDAsiaRest,FJ,32,Fiji
NonOECDAsiaRest,PF,32,French Polynesia
NonOECDAsiaRest,ID,32,Indonesia
NonOECDAsiaRest,KI,32,Kiribati
NonOECDAsiaRest,LA,32,Laos
NonOECDAsiaRest,MO,32,Macao SAR China
NonOECDAsiaRest,MY,32,Malaysia
NonOECDAsiaRest,MV,32,Maldives
NonOECDAsiaRest,MN,32,Mongolia
NonOECDAsiaRest,MM,32,Myanmar (Burma)
NonOECDAsiaRest,NP,32,Nepal
NonOECDAsiaRest,NC,32,New Caledonia
NonOECDAsiaRest,PK,32,Pakistan
NonOECDAsiaRest,PW,32,Palau
NonOECDAsiaRest,PG,32,Papua New Guinea
NonOECDAsiaRest,PH,32,Philippines
NonOECDAsiaRest,WS,32,Samoa
NonOECDAsiaRest,SG,32,Singapore
NonOECDAsiaRest,SB,32,Solomon Islands
NonOECDAsiaRest,LK,32,Sri Lanka
NonOECDAsiaRest,TH,32,Thailand
NonOECDAsiaRest,TL,32,Timor-Leste
NonOECDAsiaRest,TO,32,Tonga
NonOECDAsiaRest,VU,32,Vanuatu
NonOECDAsiaRest,VN,32,Vietnam
NorthAmerica,CA,3,Canada
NorthAmerica,MX,3,Mexico
NorthAmerica,US,3,United States
NorthAmericaExUS,CA,2,Canada
NorthAmericaExUS,MX,2,Mexico
OECD,AT,34,Austria
OECD,BE,34,Belgium
OECD,CZ,34,Czechia
OECD,DK,34,Denmark
OECD,EE,34,Estonia
OECD,FI,34,Finland
OECD,FR,34,France
OECD,DE,34,Germany
OECD,GR,34,Greece
OECD,HU,34,Hungary
OECD,IS,34,Iceland
OECD,IE,34,Ireland
OECD,IT,34,Italy
OECD,LU,34,Luxembourg
OECD,NL,34,Netherlands
OECD,NO,34,Norway
OECD,PL,34,Poland
OECD,PT,34,Portugal
OECD,SK,34,Slovakia
OECD,SI,34,Slovenia
OECD,ES,34,Spain
OECD,SE,34,Sweden
OECD,CH,34,Switzerland
OECD,TR,34,Turkey
OECD,GB,34,United Kingdom
OECD,IL,34,Israel
OECD,CA,34,Canada
OECD,CL,34,Chile
OECD,MX,34,Mexico
OECD,US,34,United States
OECD,AU,34,Australia
OECD,JP,34,Japan
OECD,KR,34,South Korea
OECD,NZ,34,New Zealand
OECD & EU (R5),AL,49,Albania
OECD & EU (R5),AU,49,Australia
OECD & EU (R5),AT,49,Austria
OECD & EU (R5),BE,49,Belgium
OECD & EU (R5),BA,49,Bosnia & Herzegovina
OECD & EU (R5),BG,49,Bulgaria
OECD & EU (R5),CA,49,Canada
OECD & EU (R5),HR,49,Croatia
OECD & EU (R5),CY,49,Cyprus
OECD & EU (R5),CZ,49,Czechia
OECD & EU (R5),DK,49,Denmark
OECD & EU (R5),EE,49,Estonia
OECD & EU (R5),FJ,49,Fiji
OECD & EU (R5),FI,49,Finland
OECD & EU (R5),FR,49,France
OECD & EU (R5),PF,49,French Polynesia
OECD & EU (R5),DE,49,Germany
OECD & EU (R5),GR,49,Greece
OECD & EU (R5),GU,49,Guam
OECD & EU (R5),HU,49,Hungary
OECD & EU (R5),IS,49,Iceland
OECD & EU (R5),IE,49,Ireland
OECD & EU (R5),IT,49,Italy
OECD & EU (R5),JP,49,Japan
OECD & EU (R5),LV,49,Latvia
OECD & EU (R5),LT,49,Lithuania
OECD & EU (R5),LU,49,Luxembourg
OECD & EU (R5),MT,49,Malta
OECD & EU (R5),MK,49,North Macedonia
OECD & EU (R5),ME,49,Montenegro
OECD & EU (R5),NL,49,Netherlands
OECD & EU (R5),NC,49,New Caledonia
OECD & EU (R5),NZ,49,New Zealand
OECD & EU (R5),NO,49,Norway
OECD & EU (R5),PL,49,Poland
OECD & EU (R5),PT,49,Portugal
OECD & EU (R5),RO,49,Romania
OECD & EU (R5),WS,49,Samoa
OECD & EU (R5),RS,49,Serbia
OECD & EU (R5),SK,49,Slovakia
OECD & EU (R5),SI,49,Slovenia
OECD & EU (R5),SB,49,Solomon Islands
OECD & EU (R5),ES,49,Spain
OECD & EU (R5),SE,49,Sweden
OECD & EU (R5),CH,49,Switzerland
OECD & EU (R5),TR,49,Turkey
OECD & EU (R5),GB,49,United Kingdom
OECD & EU (R5),US,49,United States
OECD & EU (R5),VU,49,Vanuatu
OECDAmericas,CA,4,Canada
OECDAmericas,CL,4,Chile
OECDAmericas,MX,4,Mexico
OECDAmericas,US,4,United States
OECDAmericasWoUS,CA,3,Canada
OECDAmericasWoUS,CL,3,Chile
OECDAmericasWoUS,MX,3,Mexico
OECDAsiaOceania,AU,4,Australia
OECDAsiaOceania,JP,4,Japan
OECDAsiaOceania,KR,4,South Korea
OECDAsiaOceania,NZ,4,New Zealand
OECDAsiaOceaniaWoJP,AU,3,Australia
OECDAsiaOceaniaWoJP,KR,3,South Korea
OECDAsiaOceaniaWoJP,NZ,3,New Zealand
OECDEurope,AT,26,Austria
OECDEurope,BE,26,Belgium
OECDEurope,CZ,26,Czechia
OECDEurope,DK,26,Denmark
OECDEurope,EE,26,Estonia
OECDEurope,FI,26,Finland
OECDEurope,FR,26,France
OECDEurope,DE,26,Germany
OECDEurope,GR,26,Greece
OECDEurope,HU,26,Hungary
OECDEurope,IS,26,Iceland
OECDEurope,IE,26,Ireland
OECDEurope,IT,26,Italy
OECDEurope,LU,26,Luxembourg
OECDEurope,NL,26,Netherlands
OECDEurope,NO,26,Norway
OECDEurope,PL,26,Poland
OECDEurope,PT,26,Portugal
OECDEurope,SK,26,Slovakia
OECDEurope,SI,26,Slovenia
OECDEurope,ES,26,Spain
OECDEurope,SE,26,Sweden
OECDEurope,CH,26,Switzerland
OECDEurope,TR,26,Turkey
OECDEurope,GB,26,United Kingdom
OECDEurope,IL,26,Israel
OtherCIS,AM,9,Armenia
OtherCIS,AZ,9,Azerbaijan
OtherCIS,BY,9,Belarus
OtherCIS,GE,9,Georgia
OtherCIS,KZ,9,Kazakhstan
OtherCIS,KG,9,Kyrgyzstan
OtherCIS,TJ,9,Tajikistan
OtherCIS,TM,9,Turkmenistan
OtherCIS,UZ,9,Uzbekistan
OthersBalkans,AL,7,Albania
OthersBalkans,BA,7,Bosnia & Herzegovina
OthersBalkans,XK,7,Kosovo
OthersBalkans,MK,7,North Macedonia
OthersBalkans,MD,7,Moldova
OthersBalkans,ME,7,Montenegro
OthersBalkans,RS,7,Serbia
Reforming Economies (R5),AM,12,Armenia
Reforming Economies (R5),AZ,12,Azerbaijan
Reforming Economies (R5),BY,12,Belarus
Reforming Economies (R5),GE,12,Georgia
Reforming Economies (R5),KZ,12,Kazakhstan
Reforming Economies (R5),KG,12,Kyrgyzstan
Reforming Economies (R5),MD,12,Moldova
Reforming Economies (R5),RU,12,Russia
Reforming Economies (R5),TJ,12,Tajikistan
Reforming Economies (R5),TM,12,Turkmenistan
Reforming Economies (R5),UA,12,Ukraine
Reforming Economies (R5),UZ,12,Uzbekistan
RestCentralAmerica,BS,21,Bahamas
RestCentralAmerica,BB,21,Barbados
RestCentralAmerica,BZ,21,Belize
RestCentralAmerica,BM,21,Bermuda
RestCentralAmerica,CR,21,Costa Rica
RestCentralAmerica,CU,21,Cuba
RestCentralAmerica,DM,21,Dominica
RestCentralAmerica,DO,21,Dominican Republic
RestCentralAmerica,SV,21,El Salvador
RestCentralAmerica,GD,21,Grenada
RestCentralAmerica,GT,21,Guatemala
RestCentralAmerica,HT,21,Haiti
RestCentralAmerica,HN,21,Honduras
RestCentralAmerica,JM,21,Jamaica
RestCentralAmerica,NI,21,Nicaragua
RestCentralAmerica,AW,21,Aruba
RestCentralAmerica,PA,21,Panama
RestCentralAmerica,ST,21,São Tomé & Príncipe
RestCentralAmerica,LC,21,St. Lucia
RestCentralAmerica,VC,21,St. Vincent & Grenadines
RestCentralAmerica,TT,21,Trinidad & Tobago
RestGulf,BH,7,Bahrain
RestGulf,IQ,7,Iraq
RestGulf,KW,7,Kuwait
RestGulf,OM,7,Oman
RestGulf,QA,7,Qatar
RestGulf,AE,7,United Arab Emirates
RestGulf,YE,7,Yemen
RestPacific,FJ,7,Fiji
RestPacific,KI,7,Kiribati
RestPacific,PG,7,Papua New Guinea
RestPacific,WS,7,Samoa
